name;latitude;longitude;population
Port-Gentil;-0.7167;8.7833;136462
Carcar;10.12;123.63;136453
Qabr as Sitt;33.4472;36.3361;136427
Chech’ŏn;37.1333;128.2167;136350
Campo Largo;-25.4589;-49.5278;136327
San José del Cabo;23.0614;-109.7081;136285
Cachoeirinha;-29.9508;-51.0939;136258
Termiz;37.2167;67.2833;136200
Zinacantepec;19.2833;-99.7333;136167
Batang;-6.9081;109.7304;136145
Bacău;46.5833;26.9167;136087
Norzagaray;14.92;121.05;136064
Yaizu;34.8669;138.3247;136028
Talaivāsal;11.5867;78.7583;136026
Kisarazu;35.376;139.9168;136023
Ağcabədi;40.0528;47.4614;136000
Birgañj;27.0;84.8667;135904
Dīsa;24.2501;72.1822;135869
Tobruk;32.0761;23.9614;135832
Elizabeth;40.6658;-74.1913;135665
Ebina;35.4464;139.3908;135557
Floridablanca;14.974;120.528;135542
Gitega;-3.4283;29.925;135467
Rionegro;6.1535;-75.3743;135465
Stamford;41.1039;-73.5585;135413
Nkongsamba;4.95;9.9333;135405
Yuma;32.5995;-114.5491;135389
Raigarh;21.8974;83.395;135363
Yalova;40.6556;29.275;135355
Maia;41.2333;-8.6167;135306
Ituzaingó;-34.6667;-58.6667;135275
Tây Ninh;11.3678;106.1189;135254
Kigoma;-4.8833;29.6333;135234
Kent;47.3887;-122.2128;135169
Miramar;25.9773;-80.3351;135158
Andīmeshk;32.4714;48.3489;135116
Tizi Ouzou;36.7167;4.05;135088
Agboville;5.9333;-4.2167;135082
Siwān;26.22;84.36;135066
Maldonado;-34.9;-54.95;135014
Ipetumodu;7.507;4.4447;135000
Shahreẕā;32.0122;51.8594;134952
Zābol;31.0339;61.4878;134950
Inazawa;35.2647;136.7969;134938
Caraguatatuba;-23.62;-45.4128;134875
Pyay;18.82;95.2156;134861
Silopi;37.2486;42.4703;134754
Djakotomé;6.9;1.7167;134704
El Oued;33.3611;6.8606;134699
Mörön;49.6356;100.1556;134530
Bern;46.9481;7.4475;134506
Coeur d'Alene;47.704;-116.7936;134503
Ashqelon;31.6667;34.5667;134454
Minoo;34.8333;135.4667;134435
Mabacun;24.6807;113.5936;134396
Laghouat;33.8028;2.875;134372
Salto;-23.2008;-47.2869;134319
Sibiu;45.7928;24.1519;134308
Brighton;50.8208;-0.1375;134293
Zafarwal;32.35;74.9;134275
Londuimbali;-12.2419;15.3133;134254
Cametá;-2.2439;-49.4958;134184
Vitória de Santo Antão;-8.1264;-35.3075;134110
Dumaguete City;9.3103;123.3081;134103
Navoiy;40.0844;65.3792;134100
Marianao;23.0833;-82.4333;134057
Sale;53.424;-2.322;134022
Luuq;3.6981;42.5972;134000
Ba Đồn;17.7547;106.4231;134000
Gubeng;-7.2729;112.7493;133900
Daraga;13.1619;123.6939;133893
Veszprém;47.093;17.9138;133880
Lakewood;40.0763;-74.2031;133875
Famalicão;41.4;-8.5167;133832
Debre Mark’os;10.3333;37.7167;133810
Tiraspol;46.8403;29.6433;133807
Coral Springs;26.2702;-80.2591;133801
Ruda Śląska;50.2628;18.8536;133793
Rybnik;50.0833;18.55;133772
Idfū;24.9778;32.8733;133772
Tokha;27.7592;85.3283;133755
Sterling Heights;42.5809;-83.0305;133744
Kalol;23.246;72.496;133737
San Andres;14.5739;121.0039;133727
Marituba;-10.2833;-36.4;133685
Amiens;49.892;2.299;133625
Yunxian Chengguanzhen;32.8082;110.8136;133558
Ferfer;5.0833;45.0833;133521
Renca;-33.4;-70.7167;133518
Ségou;13.45;-6.2667;133501
Jaú;-22.2958;-48.5578;133497
Tando Allahyar;25.4617;68.7167;133487
Thandwe;18.4667;94.3667;133484
Hagonoy;14.83;120.73;133448
Hassan;13.012;76.068;133436
Batu Gajah;4.4667;101.05;133422
Matagalpa;12.9167;-85.9167;133416
Lalitpur;24.69;78.41;133305
Conchalí;-33.3833;-70.675;133256
Santa Cruz do Sul;-29.7178;-52.4258;133230
Long Bình;10.9458;106.8775;133206
Pitalito;1.8989;-76.0419;133205
Bibémi;9.3167;13.8833;133191
Naga;10.22;123.75;133184
Porto-Novo;6.4972;2.605;133168
Uppsala;59.8601;17.64;133117
Yuba City;39.1357;-121.6383;133106
Khorramshahr;30.4394;48.1817;133097
Tarime;-1.35;34.3833;133043
Crato;-7.2339;-39.4089;133031
Male;4.1753;73.5089;133019
Parla;40.2372;-3.7742;133004
Milton;43.5083;-79.8833;132979
M’Sila;35.7019;4.5472;132975
Srīpur;24.2011;90.4843;132948
Kipushi;-11.7625;27.25;132861
Gondiā;21.4598;80.195;132821
Zhangmu Touwei;22.9149;114.0833;132816
Schaarbeek;50.8675;4.3736;132799
Luxembourg;49.6117;6.1319;132780
Reẖovot;31.8969;34.8167;132671
San Carlos;10.4929;123.4095;132650
São Mateus;-18.7158;-39.8589;132642
Dalūpura;28.6004;77.3194;132628
Mogaung;25.3014;96.9417;132608
Ödemiş;38.2311;27.9719;132511
Kingston;44.3128;-76.4553;132485
San Luis;16.2;-89.44;132470
Centro Habana;23.1333;-82.3833;132451
Zagnanado;7.2667;2.35;132401
Isahaya;32.85;130.0667;132385
Yakima;46.5923;-120.5496;132354
Adonara;-8.25;123.15;132345
Talavera;15.5839;120.9189;132338
Rustavi;41.5436;45.0117;132333
Carrollton;32.989;-96.8999;132284
San Juan;18.81;-71.23;132177
Āwarē;8.2667;44.15;132149
Naryāi ka Puri;26.52;78.35;132072
Blitar;-8.1;112.15;132018
Racine;42.7274;-87.8135;132006
Karabük;41.1986;32.6264;131989
Palwal;28.1447;77.3255;131926
Ōme;35.788;139.2758;131895
Chicomba;-14.1333;14.9167;131807
Johnson City;36.3406;-82.3806;131718
Annecy;45.916;6.133;131715
Papeete;-17.5334;-149.5667;131695
Cubatão;-23.8953;-46.4256;131626
Conselheiro Lafaiete;-20.66;-43.7858;131621
Ji-Paraná;-10.8853;-61.9517;131560
Al Khmissat;33.8167;-6.0667;131542
Billings;45.7891;-108.5526;131519
Jijel;36.8167;5.75;131513
Fürth;49.4667;11.0;131433
Buea;4.1667;9.2333;131325
Apopa;13.8;-89.1833;131286
Itapipoca;-3.4939;-39.5789;131123
Spanish Town;17.9959;-76.9551;131056
Lam Tin;22.3094;114.2361;131000
Pālghāt;10.775;76.651;130955
Atyraū;47.1167;51.8833;130916
Araras;-22.3572;-47.3844;130866
Maijdi;22.8333;91.1;130842
Kuşadası;37.8597;27.2597;130835
Vlorë;40.4667;19.4833;130827
Quibdó;5.6922;-76.6581;130825
Marand;38.4331;45.7686;130825
Bassila;9.0167;1.6667;130770
Thaton;16.9333;97.3667;130763
Zama;35.4833;139.4;130753
Chittandikavundanūr;10.6129;76.8508;130736
Iowa City;41.6559;-91.5303;130736
Nanqiaotou;22.7176;113.2918;130712
Shuangcheng;45.3503;126.28;130710
Surat Thani;9.1397;99.3306;130703
Narita;35.7767;140.3183;130689
Lào Cai;22.4806;103.975;130671
Trinidad;-14.8292;-64.9014;130657
Innsbruck;47.2683;11.3933;130585
Kozan;37.45;35.8;130495
Angono;14.5234;121.1536;130494
Silay;10.8;122.97;130478
Ānand;22.556;72.951;130462
Jīroft;28.6797;57.7447;130429
City of Isabela;6.7;121.97;130379
Nantou;22.7217;113.2926;130370
Los Guayos;10.1833;-67.9333;130345
Inezgane;30.3658;-9.5381;130333
Arcahaie;18.7667;-72.5167;130306
Botād;22.17;71.67;130302
Abiko;35.8667;140.0333;130290
Tabarre;18.5833;-72.2667;130283
Udon Thani;17.4167;102.75;130274
Baiyashi;26.4019;111.2864;130256
Lincoln;53.2283;-0.5389;130200
Mojokerto;-7.4722;112.4336;130196
Dover;39.161;-75.5202;130186
Onomichi;34.4167;133.2;130143
Lucheng;29.9985;101.9569;130142
Apucarana;-23.5508;-51.4608;130134
Jamundí;3.2667;-76.55;130114
Ergani;38.2692;39.7617;130105
Relizane;35.7333;0.55;130094
Polokwane;-23.9;29.45;130028
Battambang;13.1;103.2;130000
Aaley;33.8;35.6;130000
Cili;29.4225;111.1219;130000
Taldyqorghan;45.0167;78.3667;129960
Huejutla de Reyes;21.1333;-98.4167;129919
Bongaigaon;26.4769;90.5583;129894
Bellingham;48.7548;-122.469;129880
Mukeriān;31.95;75.62;129841
Zwolle;52.5167;6.1;129840
Girardot;4.305;-74.8017;129834
Vespasiano;-19.6919;-43.9228;129765
Limoges;45.8353;1.2625;129760
Charleston;38.3484;-81.6322;129754
Ponnagyun;20.3342;93.0039;129753
Sukrah;36.8833;10.25;129693
Araruama;-22.8728;-42.3428;129669
Çayırova;40.8;29.4167;129655
Hanumāngarh;29.58;74.32;129654
Jetpur;21.7542;70.6222;129653
Arcot;12.9047;79.3238;129640
Kokubunji;35.7109;139.4622;129619
Amherst;43.0117;-78.757;129577
Kānchrāpāra;22.9456;88.4332;129576
Parepare;-4.0167;119.6236;129542
Ciénaga;11.0069;-74.25;129414
Sabará;-19.8858;-43.8069;129372
Chinguar;-12.55;16.3333;129370
Ferrara;44.8333;11.6167;129340
Antsiranana;-12.3;49.2833;129320
Tottenham;51.5975;-0.0681;129237
Mansa;-11.2;28.8833;129185
Jamaame;0.0667;42.75;129149
Petapa;14.5;-90.5667;129124
Mataró;41.5333;2.45;129120
Cholula de Rivadabia;19.0633;-98.3064;129032
Idanre;7.0922;5.1322;129024
Bamban;15.2742;120.5669;129011
Harar;9.3111;42.1278;129000
Sarhari;26.1;68.4833;128958
Guadalajara de Buga;3.9;-76.3019;128945
Dörtyol;36.8428;36.2244;128941
Ulm;48.4;9.9833;128928
Bragança;-1.0628;-46.7728;128914
Mubi;10.2667;13.2667;128900
Guagua;14.97;120.63;128893
Lynchburg;37.4003;-79.1909;128849
Songnim;38.7542;125.645;128831
Bat Yam;32.0167;34.75;128800
Kislovodsk;43.9167;42.7167;128779
Ōsaki;38.5771;140.9556;128763
Santo Tomas;7.53;125.62;128667
Västerås;59.6161;16.5528;128660
Puno;-15.8433;-70.0236;128637
Hoshangābād;22.7475;77.7274;128599
Táriba;7.8167;-72.2167;128590
Fengcheng;37.4313;112.027;128571
Saïda;34.8333;0.15;128413
Rosario;13.846;121.206;128352
Heilbronn;49.15;9.2167;128334
Chās;23.63;86.17;128331
Apatzingan de la Constitucion;19.0886;-102.3508;128250
Tuaran;6.1833;116.2333;128200
Rudnyy;52.9667;63.1333;128200
Nefteyugansk;61.0833;72.7;128159
Khanna;30.7;76.22;128137
Ahmadpur East;29.1439;71.2592;128112
Wazirabad;32.4353;74.1142;128060
Santa Clara;37.3646;-121.968;128058
Avrankou;6.55;2.6667;128050
Vihari;30.0419;72.3528;128034
Guasdualito;7.2467;-70.7292;128025
Mosquera;4.7078;-74.2328;128012
Dongsheng;22.6228;113.2917;128000
Garut;-7.2167;107.9;127980
Votorantim;-23.5469;-47.4378;127923
Buôn Hồ;12.8544;108.2703;127920
Abaji;8.4756;6.9433;127900
Salmās;38.2028;44.7669;127864
Domodedovo;55.44;37.7619;127850
Pforzheim;48.895;8.705;127849
Edremit;38.4242;43.2561;127819
Würzburg;49.7833;9.9333;127810
Jāzān;16.8892;42.5611;127743
Norman;35.2335;-97.3471;127701
Santa Lucía Cotzumalguapa;14.35;-91.0167;127683
Guimba;15.6606;120.765;127653
Greenville;35.5943;-77.376;127574
Simi Valley;34.2663;-118.749;127568
Latina;41.4672;12.9036;127564
Zhaozhou;37.7527;114.7775;127545
Dessalines;19.2833;-72.5;127529
San Ignacio;-5.1456;-79.0017;127523
Ciudad Sandino;12.1655;-86.3579;127517
Allada;6.65;2.15;127512
Iwakuni;34.1664;132.2189;127512
Nagda;23.4564;75.4131;127484
Bam;29.0994;58.3436;127396
Opole;50.6667;17.9333;127387
Kayes;14.45;-11.4333;127368
Koforidua;6.0833;-0.25;127334
Seto;35.2236;137.0842;127327
Ōmiyachō;35.2221;138.6216;127252
Missérété;6.5625;2.5853;127249
Koganei;35.6995;139.503;127226
Salerno;40.6806;14.7594;127186
Torrejón de Ardoz;40.4614;-3.4978;127132
Saidpur;25.7781;88.8975;127104
Nāḩiyat Khān Banī Sa‘d;33.57;44.5411;127000
Angren;41.0167;70.1436;126962
Pakokku;21.332;95.0866;126938
Leiria;39.75;-8.8;126897
Sertãozinho;-21.1381;-47.9906;126887
Hardoī;27.42;80.12;126851
Ñemby;-25.3935;-57.5443;126817
Neftekamsk;56.1417;54.4667;126805
Kamëz;41.3833;19.7667;126777
Bataysk;47.1667;39.7333;126769
Santa Cruz;14.5998;120.9802;126735
Ünye;41.1272;37.2881;126702
Fuyuan;48.3647;134.3079;126694
Duitama;5.8333;-73.0167;126670
Gurabo al Medio;19.4739;-70.6727;126668
Ajax;43.8583;-79.0364;126666
Barcarena Nova;-1.5058;-48.6258;126650
Catabola;-12.1167;17.3;126631
Novocheboksarsk;56.1333;47.5;126626
Ksar El Kebir;35.009;-5.9;126617
Örebro;59.2739;15.2075;126604
My Drarga;30.38;-9.48;126512
Fort Smith;35.3495;-94.3695;126452
Suhum;6.0333;-0.45;126403
Abilene;32.4543;-99.7384;126356
Jandira;-23.5278;-46.9028;126356
San Juan;14.604;121.03;126347
Valinhos;-22.9706;-46.9958;126325
Altamira;-3.2028;-52.2058;126279
Guntakal;15.17;77.38;126270
Mary;37.6;61.8333;126141
Iizuka;33.65;130.6833;126136
Pithampur;22.6197;75.6933;126099
Karatepe;40.7333;29.9667;125974
Wolfsburg;52.4231;10.7872;125961
Serpukhov;54.9167;37.4;125817
Rosetta;31.4044;30.4164;125778
Arecibo;18.4491;-66.7387;125727
Giresun;40.9153;38.3894;125682
Kombolcha;11.0867;39.7367;125654
San Fernando;16.62;120.32;125640
Shchelkovo;55.9167;38.0;125634
Payakumbuh;-0.2333;100.6333;125608
Pātan;23.85;72.125;125497
Bonao;18.95;-70.41;125338
Barbacena;-21.2167;-43.7667;125317
Cam Ranh;11.9136;109.1369;125311
Zoetermeer;52.0667;4.5;125267
Basīrhat;22.6572;88.8942;125254
Resende;-22.4689;-44.4469;125214
Nzega;-4.2169;33.1864;125193
Villa Alemana;-33.0422;-71.3733;125140
Gashua;12.8681;11.0464;125100
Polatlı;39.5842;32.1472;125075
Lewisville;33.0454;-96.9815;125028
Larache;35.1833;-6.15;125008
Kristiansand;58.1472;7.9972;125000
Az Zulfī;26.2833;44.8;125000
Jilib;0.4942;42.7744;125000
Cerro;23.0881;-82.395;124994
Hālīsahar;22.9469;88.4184;124939
Magelang;-7.4667;110.2167;124912
Jagādhri;30.168;77.301;124894
Tychy;50.1236;18.9867;124882
Salto;-31.3833;-57.95;124878
Juticalpa;14.6664;-86.2186;124828
Novomoskovsk;54.0833;38.2167;124787
Jizhou;37.5455;115.5663;124716
Leuwiliang;-6.5742;106.632;124670
Koidu;8.6439;-10.9717;124662
Guarapari;-20.65;-40.5;124656
Pinsk;52.1153;26.1031;124613
Sunām;30.13;75.8;124590
Ouahigouya;13.5833;-2.4167;124580
Rishra;22.71;88.35;124577
Grand-Bassam;5.2;-3.7333;124567
Jhārsugra;21.85;84.03;124500
Leeuwarden;53.2;5.7833;124481
Pearland;29.5581;-95.3218;124478
Bến Tre;10.2333;106.3833;124449
Lehigh Acres;26.612;-81.6388;124440
Glazoué;7.9736;2.24;124431
Panevėžys;55.7333;24.35;124412
Chinautla;14.7;-90.5;124365
New Mirpur;33.15;73.7333;124352
Serik;36.9167;31.1;124335
Chía;4.85;-74.05;124309
Kenosha;42.5865;-87.8773;124297
Noksan;36.2039;127.0847;124246
Bajos de Haina;18.4167;-70.0333;124193
Magalang;15.22;120.67;124188
Exeter;50.7256;-3.5269;124180
Bimbo;4.2558;18.4042;124176
Pāli;23.35;81.05;124175
Leiden;52.16;4.49;124093
Kadirli;37.3697;36.1;124053
Fugu;39.0259;111.0683;124002
Khrustalnyi;48.1214;38.9453;124000
Savannakhet;16.55;104.75;124000
Kaspiysk;42.8803;47.6383;123988
Magangué;9.25;-74.7667;123906
Cambridge;52.2053;0.1192;123867
Kirishima;31.7406;130.7631;123812
Cai Lậy;10.417;106.083;123775
Maicao;11.3778;-72.2389;123757
Pobé;6.9667;2.6833;123740
Derbent;42.05;48.3;123720
Giugliano in Campania;40.9333;14.2;123679
Pervouralsk;56.9167;59.9333;123655
Algeciras;36.1275;-5.4539;123639
Paleng;-1.4;123.1667;123580
Santa Cruz;14.28;121.42;123574
Akçaabat;41.0167;39.55;123552
Djidja;7.3333;1.9333;123542
Dūmā;33.5711;36.4011;123494
Longtian;24.3512;114.1293;123469
Seaside;36.6224;-121.8199;123421
Punta Arenas;-53.1667;-70.9333;123403
Itaituba;-4.2758;-55.9839;123312
Burlington;44.4876;-73.2316;123307
Três Lagoas;-20.7511;-51.6783;123281
Nāndgaon;20.307;74.657;123191
Orizaba;18.85;-97.1;123182
Bento Gonçalves;-29.1708;-51.5189;123151
Honmachi;32.5;130.6;123146
Baraki;36.6667;3.1;123101
Arvada;39.832;-105.151;123066
Alwāl;17.5047;78.5038;123031
Gapan;15.3122;120.9489;122968
Kaya;13.0833;-1.0833;122949
Ed Damer;17.59;33.96;122944
Munch’ŏn;39.259;127.356;122934
Gexianzhuang;37.0694;115.6591;122917
Kilifi;-3.6333;39.85;122899
Zacatecas;22.7736;-102.5736;122889
Romford;51.5768;0.1801;122854
Dimāpur;25.92;93.73;122834
Patnos;39.2358;42.8686;122833
Shiyan;23.1251;113.8633;122802
Pati;-6.7415;111.0347;122785
Kâhta;37.7803;38.6217;122774
Yuanlin;23.9611;120.5736;122763
Bayawan;9.37;122.8;122747
Machiques;10.0667;-72.5667;122734
Hoima;1.4319;31.3525;122700
San Pedro Garza García;25.6667;-100.3;122659
Bayan Lepas;5.2833;100.2667;122654
Ciudad Hidalgo;19.6917;-100.5536;122619
Behbahān;30.5942;50.2433;122604
Itatiba;-23.0058;-46.8389;122581
Cagua;10.1875;-67.4611;122571
Barretos;-20.5569;-48.5678;122485
Ise;34.4833;136.7167;122432
Puerto Cortés;15.8833;-87.95;122426
Maina;13.4692;144.7332;122411
Indramayu;-6.3528;108.3242;122400
Cherkessk;44.2167;42.05;122395
Tam Kỳ;15.5667;108.4833;122374
Uruma;26.3792;127.8575;122371
Sarangāpuram;18.9447;78.9936;122368
Mufulira;-12.5356;28.2419;122336
Waldorf;38.6085;-76.9194;122310
Ereğli;41.2792;31.4208;122282
Independence;39.0871;-94.3501;122218
Ciudad Ojeda;10.2;-71.3;122124
Bhadrakh;21.0545;86.5156;122119
León;42.6056;-5.57;122051
Gyumri;40.7894;43.8475;121976
Dharmavaram;14.43;77.72;121874
Rochester;44.0154;-92.478;121870
Colchester;51.8917;0.903;121859
Monza;45.5836;9.2736;121799
Sivaganga;9.8433;78.4809;121796
Chinandega;12.6167;-87.15;121793
Hội An;15.8833;108.3333;121716
Logan;41.7399;-111.8422;121666
Farīdpur;23.602;89.833;121632
Springs;-26.2547;28.4428;121610
Dorūd;33.4994;49.0531;121608
Kashiwara;34.5167;135.8;121604
Kuopio;62.8925;27.6783;121557
Ondjiva;-17.0667;15.7333;121537
Alberton;-26.2672;28.1219;121536
Temperley;-34.7667;-58.3833;121451
Harlingen;26.1916;-97.6977;121441
Waterloo;43.4667;-80.5167;121436
Dordrecht;51.7958;4.6783;121434
Kamalia;30.7333;72.65;121401
Berkeley;37.8722;-122.276;121385
Tsuruoka;38.7272;139.8267;121371
Lianhe;47.1314;129.2906;121367
Ar Rass;25.8667;43.5;121359
Hòa Bình;20.8133;105.3383;121309
Doğubayazıt;39.5472;44.0833;121263
Port-de-Paix;19.95;-72.8333;121220
Upington;-28.45;21.25;121189
Wuling;39.4421;114.23;121110
Samandağ;36.085;35.9806;121109
Chơn Thành;11.4292;106.6572;121083
Puruliya;23.34;86.36;121067
Mīt Ghamr;30.7167;31.25;121039
Tabuk;17.4069;121.4425;121033
Kırıkhan;36.4975;36.3608;121028
Sassari;40.725;8.5586;121021
Ghazīpur;25.58;83.57;121020
Ch’ungmu;34.8333;128.4167;121020
Apartadó;7.8833;-76.6333;121003
Tumen;42.9667;129.85;121000
Thành Phố Uông Bí;21.0356;106.7644;120982
Jīma;7.6667;36.8333;120960
Genhe;50.7833;121.5167;120942
Navojoa;27.0813;-109.4461;120926
Porlamar;10.95;-63.85;120924
Anderlecht;50.8333;4.3333;120887
Metz;49.1203;6.1778;120874
Winterveld;-25.42;27.949;120826
Renala Khurd;30.8833;73.6;120794
Chilapa de Álvarez;17.5944;-99.1778;120790
Coatepeque;14.7;-91.8667;120737
Bagaha;27.0992;84.09;120736
Gudiyāttam;12.9476;78.87;120716
Mahuva;21.0833;71.8;120685
Catchiungo;-12.5667;16.2333;120677
Fier;40.725;19.5572;120655
Clovis;36.8278;-119.683;120607
Kotamobagu;0.7333;124.3167;120597
Gurdāspur;32.0333;75.4;120564
Kỳ Anh;18.0678;106.2967;120518
Kot Addu;30.4664;70.9656;120479
Round Rock;30.527;-97.6642;120465
Barcelos;41.5167;-8.6167;120391
Pueblo;38.2701;-104.6114;120380
Ramos Mejía;-34.65;-58.5667;120346
High Wycombe;51.6287;-0.7482;120256
Gemlik;40.4317;29.1561;120245
Temple;31.1068;-97.3891;120240
Söke;37.7508;27.4103;120217
Khurda;20.18;85.62;120204
Delgado;13.7167;-89.1667;120200
Poblacion;14.3854;121.029;120115
Kandy;7.2964;80.635;120087
Ban Bang Pu Mai;13.5441;100.6175;120058
Gateshead;54.9556;-1.6;120046
Guelma;36.45;7.4333;120004
Unwana;5.8625;7.9486;120000
Ar Rustāq;23.3908;57.4244;120000
San Carlos;9.65;-68.5833;120000
Baraka;-4.1041;29.094;120000
Ghardaïa;32.4833;3.6667;120000
Nokha;27.6;73.42;120000
Jandrapeta;15.8246;80.3521;120000
Hengken;24.346;93.7;120000
Đông Hòa;12.9931;109.3314;119991
Gorzów Wielkopolski;52.7333;15.25;119964
Terrebonne;45.7;-73.6333;119944
Lalo;6.9167;1.8833;119926
Pelabuhanratu;-6.9878;106.5439;119906
Yelahanka;13.1007;77.5963;119891
Meridian;43.6116;-116.3977;119872
Malindi;-3.2236;40.13;119859
Almirante Tamandaré;-25.325;-49.31;119825
Ebetsu;43.1;141.5333;119819
Boulogne-Billancourt;48.8352;2.2409;119808
Moncton;46.1328;-64.7714;119785
Yüksekova;37.569;44.283;119760
Palma Soriano;20.2139;-75.9919;119740
An;19.7833;94.0333;119714
Jiangna;23.6128;104.3433;119665
Perpignan;42.6986;2.8956;119656
Pleven;43.4078;24.6203;119596
Fulgāzi;23.1333;91.4333;119558
Bergamo;45.695;9.67;119534
Shuixi;22.509;113.3213;119517
Sanxi;22.5111;113.3161;119517
Naz̧arābād;35.9583;50.605;119512
Candaba;15.0933;120.8283;119497
Parow;-33.9;18.6;119462
Tizayuca;19.8333;-98.9833;119442
Moḩammad Shahr;35.7483;50.9025;119418
Silifke;36.3761;33.9322;119303
Port Dickson;2.5167;101.8;119300
Besançon;47.24;6.02;119198
Debre Tabor;11.85;38.0167;119176
Arapongas;-23.4189;-51.4239;119138
Guaratinguetá;-22.8167;-45.2278;119073
Slough;51.5084;-0.5881;119070
Aw Dheegle;1.9667;44.8333;119000
Ţūz Khūrmātū;34.8772;44.6383;119000
Birigui;-21.2886;-50.34;118979
Totonicapán;14.9108;-91.3606;118960
Göttingen;51.5339;9.9356;118946
Huaraz;-9.5333;-77.5333;118836
Daitōchō;34.7167;135.6167;118812
Darjeeling;27.0375;88.2631;118805
Piraquara;-25.4419;-49.0628;118730
Bet Shemesh;31.7456;34.9867;118700
Bismil;37.8467;40.6661;118698
Vihiga;0.05;34.725;118696
Pescara;42.4639;14.2142;118657
Miramar;22.3375;-97.8694;118614
Sopur;34.3;74.47;118608
Nowshera;34.0153;71.9747;118594
Duluth;46.7756;-92.1393;118574
Bandar-e Anzalī;37.4708;49.47;118564
Bruges;51.2089;3.2242;118509
Yongqing;39.2958;116.4897;118494
Calumpit;14.92;120.77;118471
Bwana Mkubwa;-12.9833;28.7;118464
Butwāl;27.7;83.466;118462
Senador Canedo;-16.7594;-49.0864;118451
The Woodlands;30.1738;-95.5134;118402
Chikmagalūr;13.313;75.737;118401
Matamoros;25.533;-103.25;118337
Kadoma;34.7333;135.5833;118319
Guelmim;28.9833;-10.0667;118318
Orekhovo-Zuyevo;55.8;38.9667;118309
Yangliuqing;39.13;117.0142;118291
Xuqiaocun;30.4355;120.3645;118263
Soasio;0.6833;127.4;118247
Kampong Cham;11.987;105.462;118242
Dinalupihan;14.88;120.47;118209
Malita;6.4108;125.6144;118197
Niğde;37.9667;34.6792;118186
Gudivāda;16.43;80.99;118167
Bama;11.5189;13.6842;118121
Lahti;60.9833;25.65;118119
Bottrop;51.5247;6.9228;118113
Quyang;26.5755;109.7008;118100
Ilobu;7.84;4.486;118097
Ligao;13.22;123.52;118096
Boulder;40.0248;-105.2524;118090
Richardson;32.9716;-96.7093;118063
Trento;46.0667;11.1167;118046
Nouadhibou;20.9333;-17.0333;118000
Dongsheng;22.6199;113.2895;117976
Blackburn;53.748;-2.482;117963
Cambridge;42.3759;-71.1185;117962
Phagwāra;31.22;75.77;117954
Bagé;-31.3308;-54.1069;117938
Nazran;43.2167;44.7667;117936
Aizuwakamatsu;37.4948;139.9298;117924
Lodhran;29.5333;71.6333;117851
Tahoua;14.8903;5.2642;117826
Matsubara;34.5833;135.55;117811
Araguari;-18.6489;-48.1869;117808
Gogounou;10.8386;2.8361;117793
Agadez;16.9959;7.9828;117770
Pudukkottai;10.3833;78.8001;117745
Saanich;48.484;-123.381;117735
Nobeoka;32.5822;131.665;117711
Charallave;10.2431;-66.8622;117707
Uribia;11.9167;-72.0;117674
West Palm Beach;26.7469;-80.132;117588
Luanshya;-13.1333;28.4;117579
Banyuwangi;-8.2186;114.3669;117558
Reutlingen;48.4833;9.2167;117547
Handa;34.8919;136.9381;117544
Kabwe;-14.4333;28.45;117517
La Asunción;11.0333;-63.8628;117513
Salmān Bāk;33.1;44.5833;117500
Catacamas;14.8;-85.9;117493
Tangjin;36.8931;126.6281;117409
Midsayap;7.19;124.53;117365
Port Arthur;29.8554;-93.9264;117348
Heroica Guaymas;27.9183;-110.8989;117253
Munūf;30.4658;30.9308;117240
East Los Angeles;34.0326;-118.1691;117222
Uruguaiana;-29.755;-57.0878;117210
Banfora;10.6308;-4.7589;117200
Harshin;9.2167;43.5878;117187
Adilābād;19.6667;78.5333;117167
Redding;40.5698;-122.365;117163
Apalit;14.9496;120.7587;117160
Yulu;23.5193;116.4055;117110
Umuarama;-23.7658;-53.325;117095
Alcobendas;40.5333;-3.6333;117041
Cassongue;-11.8333;15.0;117000
Clearwater;27.979;-82.7623;116984
Fāqūs;30.7282;31.797;116945
Dąbrowa Górnicza;50.3214;19.1872;116930
Monroe;32.5185;-92.0774;116927
Kapaklı;41.3333;27.9667;116882
Baripāda;21.94;86.72;116874
Soreang;-7.0372;107.5167;116780
Kōnosu;36.0659;139.5222;116777
Samal;7.05;125.73;116771
Datu Odin Sinsuat;7.1889;124.1839;116768
Utica;43.0962;-75.2261;116766
Manpo;41.157;126.29;116760
Nevinnomyssk;44.6333;41.9333;116751
Tatuí;-23.3556;-47.8569;116682
St. Cloud;45.534;-94.1718;116649
Mandeville;30.3751;-90.0904;116649
Chimaltenango;14.6622;-90.8208;116642
Orléans;47.9025;1.909;116617
La Granja;-33.5333;-70.625;116571
Erlangen;49.5833;11.0167;116562
Yavatmāl;20.24;78.06;116551
Titāgarh;22.74;88.37;116541
Ikoma;34.7;135.7;116518
Lira;2.2472;32.9;116500
Honchō;35.758;139.5299;116477
Barnāla;30.37;75.54;116450
Cheltenham;51.9;-2.0667;116447
Forlì;44.2333;12.05;116440
Chittaurgarh;24.88;74.63;116406
West Jordan;40.6024;-112.0008;116383
Xai-Xai;-25.05;33.65;116343
Gabès;33.8833;10.1167;116323
Tecomán;18.9089;-103.8747;116305
Boké;10.94;-14.3;116270
